time,open,high,low,close
2006-11-13T00:00:00+02:00,5.02,5.049,5.02,5.026
2006-11-20T00:00:00+02:00,5.026,5.038,5.01,5.035
2006-11-27T00:00:00+02:00,5.038,5.06,5.0312,5.06
2006-12-04T00:00:00+02:00,5.06,5.06,5.025,5.025
2006-12-11T00:00:00+02:00,5.03,5.04,5.018,5.04
2006-12-18T00:00:00+02:00,5.04,5.05,5,5.0007
2006-12-25T00:00:00+02:00,5,5.051,4.98,5.051
2007-01-01T00:00:00+02:00,5.048,5.06,5.035,5.055
2007-01-08T00:00:00+02:00,5.05,5.062,5.041,5.057
2007-01-15T00:00:00+02:00,5.057,5.07,5.04,5.063
2007-01-22T00:00:00+02:00,5.063,5.063,5.035,5.051
2007-01-29T00:00:00+02:00,5.051,5.066,5.0325,5.0585
2007-02-05T00:00:00+02:00,5.0585,5.0604,5.0275,5.0402
2007-02-12T00:00:00+02:00,5.042,5.042,5.005,5.025
2007-02-19T00:00:00+02:00,5.025,5.0452,5.01,5.0298
2007-02-26T00:00:00+02:00,5.0298,5.0548,5.01,5.0405
2007-03-05T00:00:00+02:00,5.0375,5.0608,5.0252,5.052
2007-03-12T00:00:00+02:00,5.052,5.0523,5.0075,5.032
2007-03-19T00:00:00+02:00,5.0325,5.039,5.01,5.024
2007-03-26T01:00:00+03:00,5.024,5.04,5.015,5.032
2007-04-02T01:00:00+03:00,5.01,5.062,5.01,5.02
2007-04-09T01:00:00+03:00,5.02,5.055,5.01,5.01
2007-04-16T01:00:00+03:00,5.01,5.0355,5.01,5.0255
2007-04-23T01:00:00+03:00,5.028,5.038,5.005,5.009
2007-04-30T01:00:00+03:00,5.009,5.025,5.005,5.0165
2007-05-07T01:00:00+03:00,5.025,5.0305,5.005,5.015
2007-05-14T01:00:00+03:00,5.015,5.0245,5.0115,5.0125
2007-05-21T01:00:00+03:00,5.015,5.0345,5.0045,5.025
2007-05-28T01:00:00+03:00,5.025,5.04,5.0225,5.04
2007-06-04T01:00:00+03:00,5.04,5.0462,5.006,5.023
2007-06-11T01:00:00+03:00,5.023,5.04,5.0215,5.025
2007-06-18T01:00:00+03:00,5.027,5.041,5.009,5.012
2007-06-25T01:00:00+03:00,5.015,5.041,5,5.005
2007-07-02T01:00:00+03:00,5.0405,5.0405,5,5.0405
2007-07-09T01:00:00+03:00,5,5.0095,4.99,4.9995
2007-07-16T01:00:00+03:00,4.9995,5.0101,4.9965,5.0001
2007-07-23T01:00:00+03:00,5.0001,5.017,5.0001,5.011
2007-07-30T01:00:00+03:00,5.0015,5.017,5.0002,5.0105
2007-08-06T01:00:00+03:00,5.013,5.013,4.9945,5.003
2007-08-13T01:00:00+03:00,5.013,5.013,4.99,4.99
2007-08-20T01:00:00+03:00,5,5.022,5,5.015
2007-08-27T01:00:00+03:00,4.99,5.033,4.99,5.029
2007-09-03T01:00:00+03:00,5.029,5.0305,5,5.011
2007-09-10T01:00:00+03:00,5.011,5.0205,4.9965,5.002
2007-09-17T01:00:00+03:00,5.004,5.035,4.9972,5.009
2007-09-24T01:00:00+03:00,5.008,5.0578,5.001,5.02
2007-10-01T01:00:00+03:00,5.008,5.062,5.008,5.0525
2007-10-08T01:00:00+03:00,5.052,5.052,5.03,5.03
2007-10-15T01:00:00+03:00,5.03,5.0555,5.0295,5.0295
2007-10-22T01:00:00+03:00,5.0295,5.055,5.0295,5.051
2007-10-29T00:00:00+02:00,5.051,5.062,5.0355,5.0355
2007-11-05T00:00:00+02:00,5.0355,5.06,5.01,5.0275
2007-11-12T00:00:00+02:00,5.033,5.04,5.0005,5.0235
2007-11-19T00:00:00+02:00,5.0235,5.04,5.013,5.04
2007-11-26T00:00:00+02:00,5.04,5.066,5.037,5.062
2007-12-03T00:00:00+02:00,5.0615,5.0715,5.053,5.06
2007-12-10T00:00:00+02:00,5.06,5.07,5.058,5.06
2007-12-17T00:00:00+02:00,5.06,5.062,5.045,5.062
2007-12-24T00:00:00+02:00,5.062,5.062,5.0225,5.045
2007-12-31T00:00:00+02:00,5.045,5.055,5.045,5.045
2008-01-07T00:00:00+02:00,5.045,5.06,5.045,5.047
2008-01-14T00:00:00+02:00,5.047,5.068,5.047,5.058
2008-01-21T00:00:00+02:00,5.062,5.074,5.048,5.0567
2008-01-28T00:00:00+02:00,5.0625,5.0675,5.053,5.053
2008-02-04T00:00:00+02:00,5.053,5.066,5.046,5.055
2008-02-11T00:00:00+02:00,5.055,5.065,5.0305,5.0375
2008-02-18T00:00:00+02:00,5.0375,5.14,4.998,5.033
2008-02-25T00:00:00+02:00,5.0305,5.058,5.03,5.045
2008-03-03T00:00:00+02:00,5.045,5.057,5.0384,5.04
2008-03-10T00:00:00+02:00,5.04,5.05,5.005,5.005
2008-03-17T00:00:00+02:00,4.995,5.012,4.94,4.94
2008-03-24T00:00:00+02:00,4.94,5.005,4.9,4.982
2008-03-31T01:00:00+03:00,4.982,5,4.968,4.9965
2008-04-07T01:00:00+03:00,4.99,5.004,4.965,4.965
2008-04-14T01:00:00+03:00,4.965,4.97,4.88,4.91
2008-04-21T01:00:00+03:00,4.91,4.911,4.79,4.82
2008-04-28T01:00:00+03:00,4.82,4.855,4.78,4.845
2008-05-05T01:00:00+03:00,4.845,4.845,4.77,4.7825
2008-05-12T01:00:00+03:00,4.78,4.8,4.7355,4.7355
2008-05-19T01:00:00+03:00,4.731,4.7825,4.55,4.745
2008-05-26T01:00:00+03:00,4.7,4.815,4.7,4.76
2008-06-02T01:00:00+03:00,4.75,4.795,4.73,4.74
2008-06-09T01:00:00+03:00,4.74,4.78,4.69,4.69
2008-06-16T01:00:00+03:00,4.69,4.735,4.66,4.67
2008-06-23T01:00:00+03:00,4.65,4.67,4.5425,4.5612
2008-06-30T01:00:00+03:00,4.5325,4.61,4.5,4.55
2008-07-07T01:00:00+03:00,4.57,4.68,4.57,4.6105
2008-07-14T01:00:00+03:00,4.6105,4.625,4.595,4.61
2008-07-21T01:00:00+03:00,4.605,4.63,4.58,4.63
2008-07-28T01:00:00+03:00,4.58,4.6787,4.58,4.65
2008-08-04T01:00:00+03:00,4.62,4.8395,4.62,4.6245
2008-08-11T01:00:00+03:00,4.62,4.7,4.61,4.61
2008-08-18T01:00:00+03:00,4.63,4.63,4.5955,4.605
2008-08-25T01:00:00+03:00,4.605,4.668,4.605,4.6665
2008-09-01T01:00:00+03:00,4.668,4.755,4.668,4.71
2008-09-08T01:00:00+03:00,4.7,4.78,4.7,4.7555
2008-09-15T01:00:00+03:00,4.7555,5.008,4.7555,4.9925
2008-09-22T01:00:00+03:00,4.98,5.0765,4.97,5.045
2008-09-29T01:00:00+03:00,5.045,5.2425,5.045,5.2425
2008-10-06T01:00:00+03:00,5.215,5.595,5.135,5.135
2008-10-13T01:00:00+03:00,5.25,5.25,4.99,5.23
2008-10-20T01:00:00+03:00,5.23,6.02,5.23,5.87
2008-10-27T00:00:00+02:00,5.8,6.345,5.8,5.915
2008-11-03T00:00:00+02:00,5.89,5.89,5.78,5.785
2008-11-10T00:00:00+02:00,5.78,5.84,5.76,5.765
2008-11-17T00:00:00+02:00,5.76,6.245,5.76,6.115
2008-11-24T00:00:00+02:00,6,6.87,6,6.7
2008-12-01T00:00:00+02:00,7.48,7.55,7.25,7.55
2008-12-08T00:00:00+02:00,7.525,7.8,7.525,7.8
2008-12-15T00:00:00+02:00,7.845,8.1925,7.81,8.05
2008-12-22T00:00:00+02:00,8.05,8.1,7.6,7.635
2008-12-29T00:00:00+02:00,7.59,8.045,7.57,8.045
2009-01-05T00:00:00+02:00,7.8,8.395,7.8,8.1
2009-01-12T00:00:00+02:00,8.79,8.79,8,8
2009-01-19T00:00:00+02:00,8,8.01,7.835,7.85
2009-01-26T00:00:00+02:00,7.85,8,7.68,7.68
2009-02-02T00:00:00+02:00,7.68,7.97,7.68,7.7
2009-02-09T00:00:00+02:00,7.7,8.125,7.7,8.1
2009-02-16T00:00:00+02:00,8.1,8.48,8.1,8.35
2009-02-23T00:00:00+02:00,8.35,9.24,8.35,8.51
2009-03-02T00:00:00+02:00,8.51,8.51,7.8,7.8
2009-03-09T00:00:00+02:00,7.8,8.205,7.8,8.1
2009-03-16T00:00:00+02:00,8.18,8.18,7.95,7.95
2009-03-23T00:00:00+02:00,7.95,8.01,7.95,8
2009-03-30T01:00:00+03:00,8,8.01,8,8
2009-04-06T01:00:00+03:00,8,8.01,7.97,7.97
2009-04-13T01:00:00+03:00,7.97,8.03,7.97,8.03
2009-04-20T01:00:00+03:00,8.03,8.05,7.95,8
2009-04-27T01:00:00+03:00,8,8.07,7.9,7.9
2009-05-04T01:00:00+03:00,7.9,7.981,7.75,7.75
2009-05-11T01:00:00+03:00,7.75,7.82,7.615,7.615
2009-05-18T01:00:00+03:00,7.615,7.625,7.59,7.615
2009-05-25T01:00:00+03:00,7.615,7.66,7.6,7.6
2009-06-01T01:00:00+03:00,7.65,7.65,7.61,7.62
2009-06-08T01:00:00+03:00,7.62,7.637,7.605,7.637
2009-06-15T01:00:00+03:00,7.637,7.642,7.61,7.61
2009-06-22T01:00:00+03:00,7.61,7.9,7.61,7.9
2009-06-29T01:00:00+03:00,7.9,7.9,7.61,7.61
2009-07-06T01:00:00+03:00,7.61,7.7,7.61,7.662
2009-07-13T01:00:00+03:00,7.662,7.695,7.57,7.65
2009-07-20T01:00:00+03:00,7.65,7.925,7.65,7.925
2009-07-27T01:00:00+03:00,7.925,7.98,7.79,7.85
2009-08-03T01:00:00+03:00,7.85,8.018,7.8,7.975
2009-08-10T01:00:00+03:00,7.975,8.341,7.975,8
2009-08-17T01:00:00+03:00,8,8.438,8,8.438
2009-08-24T01:00:00+03:00,8.438,8.533,8.15,8.36
2009-08-31T01:00:00+03:00,8.36,8.88,8.36,8.88
2009-09-07T01:00:00+03:00,8.88,8.88,8.38,8.505
2009-09-14T01:00:00+03:00,8.505,8.56,8.46,8.55
2009-09-21T01:00:00+03:00,7.9,8.55,7.9,8.4
2009-09-28T01:00:00+03:00,8.4,8.47,8.21,8.47
2009-10-05T01:00:00+03:00,8.47,8.47,8.23,8.23
2009-10-12T01:00:00+03:00,8.23,8.2755,8.075,8.075
2009-10-19T01:00:00+03:00,8.075,8.23,8.075,8.16
2009-10-26T00:00:00+02:00,8.16,8.18,8.095,8.095
2009-11-02T00:00:00+02:00,8.095,8.24,8.095,8.13
2009-11-09T00:00:00+02:00,8.13,8.176,7.54,8.12
2009-11-16T00:00:00+02:00,8.55,8.55,8.1,8.1
2009-11-23T00:00:00+02:00,8.1,8.11,8,8
2009-11-30T00:00:00+02:00,8,8.01,7.98,7.997
2009-12-07T00:00:00+02:00,7.997,8.01,7.98,7.98
2009-12-14T00:00:00+02:00,7.98,7.99,7.97,7.97
2009-12-21T00:00:00+02:00,7.97,7.978,7.961,7.961
2009-12-28T00:00:00+02:00,7.965,8.01,7.965,8
2010-01-04T00:00:00+02:00,8,8.035,7.985,8.025
2010-01-11T00:00:00+02:00,8.025,8.094,8,8.075
2010-01-18T00:00:00+02:00,8.075,8.105,8.06,8.06
2010-01-25T00:00:00+02:00,8.06,8.08,8,8
2010-02-01T00:00:00+02:00,8,8.075,8,8.02
2010-02-08T00:00:00+02:00,8.02,8.075,8.01,8.01
2010-02-15T00:00:00+02:00,8.01,8.025,7.993,7.993
2010-02-22T00:00:00+02:00,7.993,7.993,7.955,7.972
2010-03-01T00:00:00+02:00,7.972,7.985,7.972,7.975
2010-03-08T00:00:00+02:00,7.975,7.985,7.975,7.975
2010-03-15T00:00:00+02:00,7.975,7.982,7.958,7.96
2010-03-22T00:00:00+02:00,7.96,7.99,7.903,7.903
2010-03-29T01:00:00+03:00,7.903,7.93,7.903,7.922
2010-04-05T01:00:00+03:00,7.922,7.932,7.89,7.92
2010-04-12T01:00:00+03:00,7.92,7.93,7.913,7.915
2010-04-19T01:00:00+03:00,7.915,7.93,7.915,7.924
2010-04-26T01:00:00+03:00,7.924,7.933,7.918,7.92
2010-05-03T01:00:00+03:00,7.92,7.93,7.91,7.918
2010-05-10T01:00:00+03:00,7.918,7.934,7.915,7.924
2010-05-17T01:00:00+03:00,7.924,7.934,7.923,7.923
2010-05-24T01:00:00+03:00,7.915,7.934,7.915,7.924
2010-05-31T01:00:00+03:00,7.924,7.937,7.924,7.927
2010-06-07T01:00:00+03:00,7.927,7.927,7.912,7.912
2010-06-14T01:00:00+03:00,7.912,7.922,7.91,7.912
2010-06-21T01:00:00+03:00,7.912,7.921,7.908,7.908
2010-06-28T01:00:00+03:00,7.908,7.92,7.904,7.91
2010-07-05T01:00:00+03:00,7.91,7.92,7.9,7.901
2010-07-12T01:00:00+03:00,7.901,7.911,7.899,7.899
2010-07-19T01:00:00+03:00,7.899,7.908,7.895,7.895
2010-07-26T01:00:00+03:00,7.895,7.905,7.8925,7.8925
2010-08-02T01:00:00+03:00,7.8955,7.902,7.89,7.89
2010-08-09T01:00:00+03:00,7.89,7.901,7.888,7.8895
2010-08-16T01:00:00+03:00,7.89,7.9005,7.889,7.889
2010-08-23T01:00:00+03:00,7.889,7.899,7.8885,7.8885
2010-08-30T01:00:00+03:00,7.8885,7.914,7.885,7.914
2010-09-06T01:00:00+03:00,7.8905,7.94,7.8905,7.909
2010-09-13T01:00:00+03:00,7.909,7.925,7.909,7.92
2010-09-20T01:00:00+03:00,7.92,7.95,7.92,7.93
2010-09-27T01:00:00+03:00,7.93,7.944,7.93,7.936
2010-10-04T01:00:00+03:00,7.936,7.95,7.936,7.94
2010-10-11T01:00:00+03:00,7.94,7.952,7.94,7.946
2010-10-18T01:00:00+03:00,7.946,7.956,7.94,7.94
2010-10-25T01:00:00+03:00,7.94,7.958,7.94,7.948
2010-11-01T00:00:00+02:00,7.948,7.964,7.948,7.959
2010-11-08T00:00:00+02:00,7.959,7.969,7.946,7.946
2010-11-15T00:00:00+02:00,7.946,7.957,7.9425,7.952
2010-11-22T00:00:00+02:00,7.952,7.97,7.948,7.965
2010-11-29T00:00:00+02:00,7.965,7.981,7.964,7.965
2010-12-06T00:00:00+02:00,7.965,7.971,7.946,7.9675
2010-12-13T00:00:00+02:00,7.959,7.9905,7.959,7.97
2010-12-20T00:00:00+02:00,7.97,7.98,7.963,7.963
2010-12-27T00:00:00+02:00,7.963,7.975,7.958,7.965
2011-01-03T00:00:00+02:00,7.965,7.975,7.964,7.965
2011-01-10T00:00:00+02:00,7.965,7.98,7.945,7.945
2011-01-17T00:00:00+02:00,7.945,7.9575,7.94,7.945
2011-01-24T00:00:00+02:00,7.945,7.95,7.925,7.942
2011-01-31T00:00:00+02:00,7.942,7.955,7.942,7.95
2011-02-07T00:00:00+02:00,7.95,7.962,7.95,7.954
2011-02-14T00:00:00+02:00,7.954,7.964,7.9525,7.9525
2011-02-21T00:00:00+02:00,7.9525,7.955,7.935,7.935
2011-02-28T00:00:00+02:00,7.935,7.944,7.9325,7.936
2011-03-07T00:00:00+02:00,7.936,7.946,7.9325,7.9325
2011-03-14T00:00:00+02:00,7.9325,7.968,7.9325,7.9525
2011-03-21T00:00:00+02:00,7.9525,7.975,7.951,7.965
2011-03-28T00:00:00+02:00,7.965,7.975,7.91,7.975
2011-04-04T01:00:00+03:00,7.975,7.98,7.964,7.964
2011-04-11T01:00:00+03:00,7.97,7.979,7.961,7.97
2011-04-18T01:00:00+03:00,7.97,7.98,7.965,7.965
2011-04-25T01:00:00+03:00,7.965,7.975,7.945,7.9675
2011-05-02T01:00:00+03:00,7.9675,7.9775,7.965,7.975
2011-05-09T01:00:00+03:00,7.975,7.998,7.969,7.98
2011-05-16T01:00:00+03:00,7.98,7.995,7.98,7.987
2011-05-23T01:00:00+03:00,7.987,7.997,7.971,7.971
2011-05-30T01:00:00+03:00,7.971,7.995,7.971,7.987
2011-06-06T01:00:00+03:00,7.979,7.995,7.979,7.985
2011-06-13T01:00:00+03:00,7.985,7.999,7.98,7.9915
2011-06-20T01:00:00+03:00,7.9915,8,7.9875,7.9875
2011-06-27T01:00:00+03:00,7.9875,7.9975,7.98,7.989
2011-07-04T01:00:00+03:00,7.989,7.999,7.982,7.982
2011-07-11T01:00:00+03:00,7.982,7.9965,7.982,7.9965
2011-07-18T01:00:00+03:00,7.9965,8.0065,7.991,7.9965
2011-07-25T01:00:00+03:00,7.9965,8.0075,7.993,7.9975
2011-08-01T01:00:00+03:00,7.9975,8.008,7.9905,7.9905
2011-08-08T01:00:00+03:00,7.9905,8.005,7.975,7.999
2011-08-15T01:00:00+03:00,7.999,8.0095,7.994,7.9975
2011-08-22T01:00:00+03:00,7.9975,8.008,7.981,7.988
2011-08-29T01:00:00+03:00,7.988,8.005,7.988,7.993
2011-09-05T01:00:00+03:00,7.993,8.015,7.977,7.996
2011-09-12T01:00:00+03:00,7.996,8.0085,7.993,7.9955
2011-09-19T01:00:00+03:00,7.9955,8.005,7.993,8.001
2011-09-26T01:00:00+03:00,8,8.01,7.9935,8.003
2011-10-03T01:00:00+03:00,8.003,8.0175,7.995,7.998
2011-10-10T01:00:00+03:00,7.998,8.018,7.992,8.005
2011-10-17T01:00:00+03:00,8.005,8.005,7.994,7.995
2011-10-24T01:00:00+03:00,7.995,8.005,7.994,7.995
2011-10-31T00:00:00+02:00,7.995,8.026,7.995,7.995
2011-11-07T00:00:00+02:00,7.995,8.025,7.995,7.995
2011-11-14T00:00:00+02:00,7.995,8.0215,7.994,8.0115
2011-11-21T00:00:00+02:00,8.0115,8.02,7.983,7.995
2011-11-28T00:00:00+02:00,7.995,8.023,7.995,7.995
2011-12-05T00:00:00+02:00,7.995,8.024,7.995,7.995
2011-12-12T00:00:00+02:00,7.995,8.028,7.994,7.994
2011-12-19T00:00:00+02:00,7.994,8.033,7.994,8.0225
2011-12-26T00:00:00+02:00,8.022,8.035,7.995,7.995
2012-01-02T00:00:00+02:00,7.995,8.0425,7.995,8.0325
2012-01-09T00:00:00+02:00,8.0325,8.0425,7.995,8
2012-01-16T00:00:00+02:00,8,8.055,8,8.031
2012-01-23T00:00:00+02:00,8.031,8.041,8.03,8.033
2012-01-30T00:00:00+02:00,8.033,8.047,8.025,8.0365
2012-02-06T00:00:00+02:00,8.0365,8.04,8.025,8.025
2012-02-13T00:00:00+02:00,8.025,8.038,8.0225,8.023
2012-02-20T00:00:00+02:00,8.023,8.023,8.0045,8.0045
2012-02-27T00:00:00+02:00,8.0045,8.035,7.9995,8.03
2012-03-05T00:00:00+02:00,8.03,8.0465,8.022,8.022
2012-03-12T00:00:00+02:00,8.022,8.2,8.015,8.024
2012-03-19T00:00:00+02:00,8.024,8.034,8.021,8.0215
2012-03-26T01:00:00+03:00,8.0215,8.0385,8.0215,8.033
2012-04-02T01:00:00+03:00,8.0285,8.0415,8.0285,8.0295
2012-04-09T01:00:00+03:00,8.0295,8.034,8.02,8.021
2012-04-16T01:00:00+03:00,8.021,8.038,8.021,8.028
2012-04-23T01:00:00+03:00,8.024,8.043,8.024,8.033
2012-04-30T01:00:00+03:00,8.033,8.043,8.0325,8.0325
2012-05-07T01:00:00+03:00,8.0325,8.042,8.03,8.0325
2012-05-14T01:00:00+03:00,8.0325,8.064,8.0325,8.056
2012-05-21T01:00:00+03:00,8.056,8.091,8.0325,8.066
2012-05-28T01:00:00+03:00,8.066,8.088,8.066,8.078
2012-06-04T01:00:00+03:00,8.078,8.088,8.065,8.0745
2012-06-11T01:00:00+03:00,8.0745,8.115,8.057,8.057
2012-06-18T01:00:00+03:00,8.078,8.086,8.06,8.071
2012-06-25T01:00:00+03:00,8.115,8.115,8.071,8.075
2012-07-02T01:00:00+03:00,8.075,8.087,8.057,8.087
2012-07-09T01:00:00+03:00,8.087,8.097,8.054,8.09
2012-07-16T01:00:00+03:00,8.09,8.09,8.045,8.078
2012-07-23T01:00:00+03:00,8.078,8.092,8.077,8.092
2012-07-30T01:00:00+03:00,8.092,8.11,8.092,8.11
2012-08-06T01:00:00+03:00,8.11,8.11,8.09,8.098
2012-08-13T01:00:00+03:00,8.098,8.1,8.098,8.098
2012-08-20T01:00:00+03:00,8.098,8.1045,8.098,8.099
2012-08-27T01:00:00+03:00,8.099,8.1275,8.099,8.1275
2012-09-03T01:00:00+03:00,8.1275,8.18,8.09,8.09
2012-09-10T01:00:00+03:00,8.09,8.123,8.09,8.123
2012-09-17T01:00:00+03:00,8.123,8.2,8.118,8.129
2012-09-24T01:00:00+03:00,8.129,8.147,8.129,8.147
2012-10-01T01:00:00+03:00,8.147,8.148,8.1125,8.1125
2012-10-08T01:00:00+03:00,8.1125,8.14,8.1125,8.134
2012-10-15T01:00:00+03:00,8.134,8.159,8.134,8.159
2012-10-22T01:00:00+03:00,8.159,8.168,8.125,8.125
2012-10-29T00:00:00+02:00,8.125,8.178,8.125,8.145
2012-11-05T00:00:00+02:00,8.145,8.18,8.145,8.18
2012-11-12T00:00:00+02:00,8.18,8.2,8.157,8.157
2012-11-19T00:00:00+02:00,8.157,8.158,8.13,8.152
2012-11-26T00:00:00+02:00,8.152,8.187,8.132,8.175
2012-12-03T00:00:00+02:00,8.175,8.185,8.16,8.16
2012-12-10T00:00:00+02:00,8.16,8.16,8.08,8.105
2012-12-17T00:00:00+02:00,8.105,8.105,8.05,8.05
2012-12-24T00:00:00+02:00,8.05,8.06,8,8.04
2012-12-31T00:00:00+02:00,8.04,8.04,8.01,8.03
2013-01-07T00:00:00+02:00,8.03,8.12,8.03,8.12
2013-01-14T00:00:00+02:00,8.12,8.14,8.105,8.105
2013-01-21T00:00:00+02:00,8.105,8.141,8.105,8.105
2013-01-28T00:00:00+02:00,8.105,8.1435,8.105,8.105
2013-02-04T00:00:00+02:00,8.105,8.143,8.098,8.1075
2013-02-11T00:00:00+02:00,8.1075,8.125,8.098,8.12
2013-02-18T00:00:00+02:00,8.12,8.3,8.105,8.139
2013-02-25T00:00:00+02:00,8.139,8.15,8.105,8.15
2013-03-04T00:00:00+02:00,8.15,8.15,8.01,8.13
2013-03-11T00:00:00+02:00,8.13,8.132,8.0975,8.126
2013-03-18T00:00:00+02:00,8.126,8.1365,8.125,8.1365
2013-03-25T00:00:00+02:00,8.1365,8.147,8.104,8.134
2013-04-01T01:00:00+03:00,8.134,8.145,8.115,8.135
2013-04-08T01:00:00+03:00,8.135,8.139,8.132,8.134
2013-04-15T01:00:00+03:00,8.134,8.141,8.131,8.1378
2013-04-22T01:00:00+03:00,8.1378,8.144,8.1315,8.1435
2013-04-29T01:00:00+03:00,8.1435,8.1435,8.09,8.09
2013-05-06T01:00:00+03:00,8.09,8.135,8.09,8.105
2013-05-13T01:00:00+03:00,8.105,8.1525,8.105,8.1525
2013-05-20T01:00:00+03:00,8.1345,8.161,8.13,8.1305
2013-05-27T01:00:00+03:00,8.1305,8.155,8.1305,8.1498
2013-06-03T01:00:00+03:00,8.1498,8.153,8.135,8.135
2013-06-10T01:00:00+03:00,8.135,8.153,8.135,8.15
2013-06-17T01:00:00+03:00,8.15,8.164,8.135,8.135
2013-06-24T01:00:00+03:00,8.135,8.153,8.135,8.153
2013-07-01T01:00:00+03:00,8.153,8.155,8.15,8.15
2013-07-08T01:00:00+03:00,8.15,8.1565,8.15,8.153
2013-07-15T01:00:00+03:00,8.153,8.1545,8.14,8.15
2013-07-22T01:00:00+03:00,8.15,8.15,8.128,8.128
2013-07-29T01:00:00+03:00,8.128,8.139,8.125,8.139
2013-08-05T01:00:00+03:00,8.139,8.139,8.105,8.105
2013-08-12T01:00:00+03:00,8.1095,8.1215,8.1095,8.1215
2013-08-19T01:00:00+03:00,8.1215,8.1285,8.1215,8.126
2013-08-26T01:00:00+03:00,8.126,8.126,8.1185,8.1235
2013-09-02T01:00:00+03:00,8.1235,8.1655,8.1235,8.155
2013-09-09T01:00:00+03:00,8.155,8.17,8.135,8.135
2013-09-16T01:00:00+03:00,8.135,8.1955,8.135,8.155
2013-09-23T01:00:00+03:00,8.19,8.19,8.1578,8.159
2013-09-30T01:00:00+03:00,8.159,8.194,8.159,8.182
2013-10-07T01:00:00+03:00,8.182,8.187,8.18,8.185
2013-10-14T01:00:00+03:00,8.185,8.188,8.1825,8.1825
2013-10-21T01:00:00+03:00,8.1825,8.1825,8.1725,8.1725
2013-10-28T00:00:00+02:00,8.1725,8.189,8.163,8.163
2013-11-04T00:00:00+02:00,8.163,8.205,8.163,8.2
2013-11-11T00:00:00+02:00,8.2,8.215,8.179,8.204
2013-11-18T00:00:00+02:00,8.204,8.2155,8.179,8.2155
2013-11-25T00:00:00+02:00,8.2155,8.228,8.189,8.225
2013-12-02T00:00:00+02:00,8.225,8.237,8.195,8.205
2013-12-09T00:00:00+02:00,8.205,8.28,8.151,8.255
2013-12-16T00:00:00+02:00,8.255,8.29,8.22,8.22
2013-12-23T00:00:00+02:00,8.22,8.23,8.17,8.23
2013-12-30T00:00:00+02:00,8.23,8.23,8.22,8.22
2014-01-06T00:00:00+02:00,8.22,8.28,8.22,8.28
2014-01-13T00:00:00+02:00,8.28,8.365,8.28,8.365
2014-01-20T00:00:00+02:00,8.365,8.47,8.359,8.47
2014-01-27T00:00:00+02:00,8.47,8.61,8.4,8.61
2014-02-03T00:00:00+02:00,8.61,8.81,8.53,8.53
2014-02-10T00:00:00+02:00,8.53,8.78,8.41,8.77
2014-02-17T00:00:00+02:00,8.77,8.9,8.77,8.9
2014-02-24T00:00:00+02:00,8.9,11,8.9,9.7
2014-03-03T00:00:00+02:00,9.7,9.992,9.3878,9.3878
2014-03-10T00:00:00+02:00,9.3878,9.4755,9.2355,9.4755
2014-03-17T00:00:00+02:00,9.4755,10.52,9.4755,10.52
2014-03-24T00:00:00+02:00,10.52,11.1,10.52,11
2014-03-31T00:00:00+02:00,11.04,11.6011,10.9545,11.601
2014-04-07T01:00:00+03:00,11.601,12.5691,11.6,12.5691
2014-04-14T01:00:00+03:00,12.5691,13,11.21,11.2273
2014-04-21T01:00:00+03:00,11.2273,11.5128,11.2273,11.3832
2014-04-28T01:00:00+03:00,11.3832,11.4015,11.3572,11.4015
2014-05-05T01:00:00+03:00,11.4015,11.6513,11.4,11.5938
2014-05-12T01:00:00+03:00,11.5938,11.7645,11.5938,11.755
2014-05-19T01:00:00+03:00,11.755,11.9,11.7151,11.7151
2014-05-26T01:00:00+03:00,11.7151,11.7745,11.7097,11.7745
2014-06-02T01:00:00+03:00,11.7745,11.8775,11.76,11.8258
2014-06-09T01:00:00+03:00,11.8258,11.8258,11.6312,11.7285
2014-06-16T01:00:00+03:00,11.7285,11.8545,11.7285,11.8545
2014-06-23T01:00:00+03:00,11.8545,11.8947,11.8233,11.8233
2014-06-30T01:00:00+03:00,11.8233,11.841,11.7854,11.841
2014-07-07T01:00:00+03:00,11.841,11.841,11.658,11.6938
2014-07-14T01:00:00+03:00,11.6938,11.7195,11.649,11.649
2014-07-21T01:00:00+03:00,11.649,11.7525,11.6443,11.7525
2014-07-28T01:00:00+03:00,11.7525,12.2811,11.7525,11.9632
2014-08-04T01:00:00+03:00,11.9632,12.6067,11.7062,12.6067
2014-08-11T01:00:00+03:00,12.6067,13.139,12.6067,13.1354
2014-08-18T01:00:00+03:00,13.1354,13.3654,12.94,13.3654
2014-08-25T01:00:00+03:00,13.3654,13.8905,13.31,13.6057
2014-09-01T01:00:00+03:00,13.3654,13.3654,12.5287,12.822
2014-09-08T01:00:00+03:00,12.822,12.9765,12.822,12.9765
2014-09-15T01:00:00+03:00,12.9765,13.434,12.975,13.434
2014-09-22T01:00:00+03:00,13.434,13.526,12.86,12.9087
2014-09-29T01:00:00+03:00,12.9087,13.434,12.908,12.94
2014-10-06T01:00:00+03:00,12.94,12.966,12.9305,12.95
2014-10-13T01:00:00+03:00,12.95,12.9528,12.95,12.9505
2014-10-20T01:00:00+03:00,12.9505,12.951,12.95,12.95
2014-10-27T00:00:00+02:00,12.95,12.9525,12.95,12.9505
