time,open,high,low,close
2001-07-16T01:00:00+03:00,664.96,668.3,659.5,663.7
2001-07-23T01:00:00+03:00,662.5,668.6,657.99,668.6
2001-07-30T01:00:00+03:00,664.86,679.5,662.07,674.1
2001-08-06T01:00:00+03:00,669.54,681.5,669.54,677
2001-08-13T01:00:00+03:00,685.06,691.7,685.06,689.2
2001-08-20T01:00:00+03:00,680,680,660.48,663.8
2001-08-27T01:00:00+03:00,659.19,664.1,654.71,662.3
2001-09-03T01:00:00+03:00,661.18,667.4,660.98,664.3
2001-09-10T01:00:00+03:00,663.57,666.9,663.57,666.9
2001-09-17T01:00:00+03:00,690,694.4,690,694.4
2001-09-24T01:00:00+03:00,694.45,696.85,689.55,696.85
2001-10-01T01:00:00+03:00,691.42,699.48,691.42,699.48
2001-10-08T01:00:00+03:00,714.41,714.41,714.41,714.41
2001-10-15T01:00:00+03:00,709.83,709.83,703.66,703.66
2001-10-22T01:00:00+03:00,708.44,714.55,704.46,714.55
2001-10-29T00:00:00+02:00,713.41,715.65,708.79,712.72
2001-11-05T00:00:00+02:00,707.15,714.65,692.72,696.45
2001-11-12T00:00:00+02:00,697.54,702.3,678,678
2001-11-19T00:00:00+02:00,676.1,683.5,674.6,676.3
2001-11-26T00:00:00+02:00,667.94,688.74,667.94,686
2001-12-03T00:00:00+02:00,678.09,682,666.55,666.55
2001-12-10T00:00:00+02:00,667.5,673,660.18,670.8
2001-12-17T00:00:00+02:00,663.27,670.5,657.7,664.4
2001-12-24T00:00:00+02:00,661.97,665.6,649.24,661
2001-12-31T00:00:00+02:00,657.7,661.15,645.5,651.75
2002-01-07T00:00:00+02:00,654,683,654,676
2002-01-14T00:00:00+02:00,673.3,673.3,662.45,671.5
2002-01-21T00:00:00+02:00,670.55,672.25,666.55,671
2002-01-28T00:00:00+02:00,674.5,679.7,674.5,679.7
2002-02-04T00:00:00+02:00,684.1,690,684.1,685
2002-02-11T00:00:00+02:00,685.3,686,676.3,677
2002-02-18T00:00:00+02:00,677.45,677.45,669.1,675.25
2002-02-25T00:00:00+02:00,675.6,675.6,668.05,668.05
2002-03-04T00:00:00+02:00,666.8,668.8,660,660
2002-03-11T00:00:00+02:00,661.3,663,654.25,658.9
2002-03-18T00:00:00+02:00,655.5,668.3,655.5,668.3
2002-03-25T00:00:00+02:00,669.34,669.34,656.25,656.25
2002-04-01T01:00:00+03:00,656.7,664.6,647.2,647.2
2002-04-08T01:00:00+03:00,649.1,649.1,640.9,642.5
2002-04-15T01:00:00+03:00,646.1,647.75,644.4,647.75
2002-04-22T01:00:00+03:00,652.5,656.7,648.25,648.25
2002-04-29T01:00:00+03:00,650.5,653,643.47,653
2002-05-06T01:00:00+03:00,654,660,648.94,655
2002-05-13T01:00:00+03:00,652.62,657.5,648.34,651.2
2002-05-20T01:00:00+03:00,648.04,657.3,648.04,656.1
2002-05-27T01:00:00+03:00,655.5,656.8,649.73,655.4
2002-06-03T01:00:00+03:00,652.12,663.5,652.12,660.5
2002-06-10T01:00:00+03:00,657.5,669,657.5,669
2002-06-17T01:00:00+03:00,667.8,698.5,662.47,698.5
2002-06-24T01:00:00+03:00,695.01,706,686,686
2002-07-01T01:00:00+03:00,681.58,699.2,681.58,694.5
2002-07-08T01:00:00+03:00,696,701.5,688.04,693.2
2002-07-15T01:00:00+03:00,693.5,698.4,690.6,691.2
2002-07-22T01:00:00+03:00,687.54,705,687.54,697.5
2002-07-29T01:00:00+03:00,693.81,706.7,693.81,697.5
2002-08-05T01:00:00+03:00,697,701.5,687.54,697
2002-08-12T01:00:00+03:00,696,703.5,696,699.5
2002-08-19T01:00:00+03:00,695.51,709,695.11,706.3
2002-08-26T01:00:00+03:00,702.77,717,701.18,709.5
2002-09-02T01:00:00+03:00,705.75,718,705.75,715.6
2002-09-09T01:00:00+03:00,716,722,716,722
2002-09-16T01:00:00+03:00,718.39,743,718.39,739.8
2002-09-23T01:00:00+03:00,740,751.5,738.29,745.8
2002-09-30T01:00:00+03:00,751,751,740.28,744
2002-10-07T01:00:00+03:00,740.28,761,739.28,745.1
2002-10-14T01:00:00+03:00,745,747,740.18,743.7
2002-10-21T01:00:00+03:00,738.19,740,728.34,733
2002-10-28T00:00:00+02:00,727.34,735.5,724.46,727
2002-11-04T00:00:00+02:00,717.79,720.2,706.15,711.2
2002-11-11T00:00:00+02:00,709.5,710.5,702.47,705.3
2002-11-18T00:00:00+02:00,697.49,709.8,693.81,709.3
2002-11-25T00:00:00+02:00,704.66,708.8,703.5,703.5
2002-12-02T00:00:00+02:00,700,712.7,697.49,703.75
2002-12-09T00:00:00+02:00,702.12,706.5,687.94,696.25
2002-12-16T00:00:00+02:00,695,699.8,689.04,699.5
2002-12-23T00:00:00+02:00,702,713.5,702,713
2002-12-30T00:00:00+02:00,713.91,722,713,713.7
2003-01-06T00:00:00+02:00,713.4,714.8,710,713.4
2003-01-13T00:00:00+02:00,713.4,726.7,711.1,726.2
2003-01-20T00:00:00+02:00,725.2,735,723.46,734.7
2003-01-27T00:00:00+02:00,736.7,739.4,734.7,735
2003-02-03T00:00:00+02:00,735,743.3,733.25,742
2003-02-10T00:00:00+02:00,739.28,749,739.28,746
2003-02-17T00:00:00+02:00,741,750.5,740,750.2
2003-02-24T00:00:00+02:00,747.34,756,747.34,748.9
2003-03-03T00:00:00+02:00,744.06,758,744.06,754
2003-03-10T00:00:00+02:00,754,757,738,738
2003-03-17T00:00:00+02:00,740.28,742.84,730,730
2003-03-24T00:00:00+02:00,731.33,734,724,726
2003-03-31T01:00:00+03:00,731.5,733.3,717.89,718.19
2003-04-07T01:00:00+03:00,721.75,726,713.12,724
2003-04-14T01:00:00+03:00,717.2,720.8,710.73,714
2003-04-21T01:00:00+03:00,710.43,716.3,706.45,712.2
2003-04-28T01:00:00+03:00,712,712,698.25,698.25
2003-05-05T01:00:00+03:00,694.81,702.5,691.53,696
2003-05-12T01:00:00+03:00,692.42,711,691.23,701.28
2003-05-19T01:00:00+03:00,701.28,715,701.28,706.1
2003-05-26T01:00:00+03:00,705.95,715,705.95,711.1
2003-06-02T01:00:00+03:00,712.5,718,709.2,714
2003-06-09T01:00:00+03:00,714,718.3,707.25,707.5
2003-06-16T01:00:00+03:00,703.86,707.7,700.88,705.5
2003-06-23T01:00:00+03:00,701.28,706.1,693.42,695.8
2003-06-30T01:00:00+03:00,695.8,700.9,692.02,696.5
2003-07-07T01:00:00+03:00,694.51,706.1,694.51,704.3
2003-07-14T01:00:00+03:00,703,703,695.36,700.8
2003-07-21T01:00:00+03:00,698.99,705,697.89,700.25
2003-07-28T01:00:00+03:00,697,709.6,696.3,709.25
2003-08-04T01:00:00+03:00,705.75,714.6,699.78,702.25
2003-08-11T01:00:00+03:00,698.69,705.2,698.69,700.48
2003-08-18T01:00:00+03:00,701.8,705.05,693.52,693.52
2003-08-25T01:00:00+03:00,693.52,699.7,693.52,697
2003-09-01T01:00:00+03:00,693.61,697.1,679.88,683.5
2003-09-08T01:00:00+03:00,681.75,683.5,668.8,668.8
2003-09-15T01:00:00+03:00,670.5,670.5,662.67,667
2003-09-22T01:00:00+03:00,658.5,666.2,652.82,664.1
2003-09-29T01:00:00+03:00,660.88,667.6,653.57,656.45
2003-10-06T01:00:00+03:00,657.4,660.3,640.08,646.5
2003-10-13T01:00:00+03:00,644.25,648.8,637.7,647
2003-10-20T01:00:00+03:00,643.57,646.1,630.33,635.25
2003-10-27T00:00:00+02:00,633.91,638,626.2,626.2
2003-11-03T00:00:00+02:00,626,630.2,614,614
2003-11-10T00:00:00+02:00,615.5,627,615.5,618
2003-11-17T00:00:00+02:00,619.4,633.9,619.4,629.3
2003-11-24T00:00:00+02:00,629,629,618.8,624.1
2003-12-01T00:00:00+02:00,617,618,602.1,607.5
2003-12-08T00:00:00+02:00,606.3,607.3,598,598
2003-12-15T00:00:00+02:00,594.6,602.5,594.6,600.25
2003-12-22T00:00:00+02:00,592.4,596.2,591.9,595.5
2003-12-29T00:00:00+02:00,599.4,600.1,587.6,587.9
2004-01-05T00:00:00+02:00,582.1,582.1,557.8,557.85
2004-01-12T00:00:00+02:00,557.5,577.2,557.5,574
2004-01-19T00:00:00+02:00,573.6,574.5,562.7,574.5
2004-01-26T00:00:00+02:00,578.4,601.8,576.5,586.1
2004-02-02T00:00:00+02:00,577.1,603.6,575.9,590.6
2004-02-09T00:00:00+02:00,587,587,574.5,579
2004-02-16T00:00:00+02:00,578.5,586.5,569.8,586.5
2004-02-23T00:00:00+02:00,585.5,595.5,585.1,589.5
2004-03-01T00:00:00+02:00,590.5,603.25,585.7,591.8
2004-03-08T00:00:00+02:00,594.8,602.5,591,600.5
2004-03-15T00:00:00+02:00,603.2,607.75,601.3,607
2004-03-22T00:00:00+02:00,607,617.5,607,617.5
2004-03-29T01:00:00+03:00,615.75,623.25,606.3,606.3
2004-04-05T01:00:00+03:00,605,608.1,600.2,600.2
2004-04-12T01:00:00+03:00,598.5,607,594.5,601.3
2004-04-19T01:00:00+03:00,601.85,615.35,595.3,611
2004-04-26T01:00:00+03:00,611,626.55,610.5,622.85
2004-05-03T01:00:00+03:00,622.85,641.5,619.25,637.75
2004-05-10T01:00:00+03:00,637.75,649.55,632.7,637.75
2004-05-17T01:00:00+03:00,637.1,644.05,635,641.75
2004-05-24T01:00:00+03:00,642.05,642.05,629.55,632
2004-05-31T01:00:00+03:00,632,644.55,632,643.65
2004-06-07T01:00:00+03:00,643.55,650.05,638.55,647.25
2004-06-14T01:00:00+03:00,647.25,652.05,646,647.55
2004-06-21T01:00:00+03:00,647.55,647.55,633.1,633.1
2004-06-28T01:00:00+03:00,633.75,636.5,632.25,633.05
2004-07-05T01:00:00+03:00,634.05,635.8,630.75,632.35
2004-07-12T01:00:00+03:00,632.35,635,630.5,631.32
2004-07-19T01:00:00+03:00,631.32,631.32,621.75,631.05
2004-07-26T01:00:00+03:00,631.05,645.05,631.05,641.55
2004-08-02T01:00:00+03:00,642.8,645.08,638.78,640.75
2004-08-09T01:00:00+03:00,640.75,643.55,637.45,639.55
2004-08-16T01:00:00+03:00,639.55,639.55,631.45,633.4
2004-08-23T01:00:00+03:00,631.15,632,625.25,628.75
2004-08-30T01:00:00+03:00,626.85,629.5,623.95,623.95
2004-09-06T01:00:00+03:00,621.45,623.15,616,616
2004-09-13T01:00:00+03:00,618.35,618.35,609.75,610.25
2004-09-20T01:00:00+03:00,610.25,615.75,609.5,613.15
2004-09-27T01:00:00+03:00,614.05,614.05,604.35,604.35
2004-10-04T01:00:00+03:00,604.35,604.55,594.35,595
2004-10-11T01:00:00+03:00,595.05,611.55,595.05,608.25
2004-10-18T01:00:00+03:00,608.25,617.5,607.9,608.75
2004-10-25T01:00:00+03:00,617.5,617.5,609,613.75
2004-11-01T00:00:00+02:00,611.25,611.25,599.05,599.05
2004-11-08T00:00:00+02:00,599.05,604.55,595.2,595.2
2004-11-15T00:00:00+02:00,596.55,596.55,587.5,591.45
2004-11-22T00:00:00+02:00,590.55,596.25,587.35,587.35
2004-11-29T00:00:00+02:00,587.25,589.3,579.45,579.45
2004-12-06T00:00:00+02:00,579.45,598.65,579.05,592.3
2004-12-13T00:00:00+02:00,592.28,592.28,573.5,573.75
2004-12-20T00:00:00+02:00,573.5,573.55,561.05,561.05
2004-12-27T00:00:00+02:00,561.05,562.55,556.05,557.55
2005-01-03T00:00:00+02:00,557.55,573.22,556.05,571.3
2005-01-10T00:00:00+02:00,571.35,572.85,564.85,572.75
2005-01-17T00:00:00+02:00,576.25,585.55,576.25,577.05
2005-01-24T00:00:00+02:00,577.05,588.6,577.05,587.85
2005-01-31T00:00:00+02:00,587.85,587.85,575,576
2005-02-07T00:00:00+02:00,574.55,581.4,572.5,572.5
2005-02-14T00:00:00+02:00,572.75,572.75,565.15,567.05
2005-02-21T00:00:00+02:00,567.05,578.2,563.3,575.25
2005-02-28T00:00:00+02:00,575.25,591.55,573.55,584
2005-03-07T00:00:00+02:00,584,588.35,582.85,582.85
2005-03-14T00:00:00+02:00,584.55,593.95,584.55,585.55
2005-03-21T00:00:00+02:00,585.55,589.15,582.9,589.05
2005-03-28T01:00:00+03:00,589.05,590.1,584.15,586
2005-04-04T01:00:00+03:00,587.25,589.8,575.3,580.05
2005-04-11T01:00:00+03:00,580.05,582.75,572.05,582.75
2005-04-18T01:00:00+03:00,579.05,585.4,576.2,576.2
2005-04-25T01:00:00+03:00,576.75,586.05,576.7,582.13
2005-05-02T01:00:00+03:00,584.15,584.15,569.7,574.05
2005-05-09T01:00:00+03:00,574.05,578.5,571.75,578.45
2005-05-16T01:00:00+03:00,578.45,584,578.25,583.25
2005-05-23T01:00:00+03:00,583.05,583.5,579,580.3
2005-05-30T01:00:00+03:00,580.9,589.75,579.35,589.75
2005-06-06T01:00:00+03:00,589.75,593.4,588.8,592.2
2005-06-13T01:00:00+03:00,592.25,593.65,580.55,580.55
2005-06-20T01:00:00+03:00,580.55,583.1,578.6,580.1
2005-06-27T01:00:00+03:00,581.55,581.55,576.5,578.75
2005-07-04T01:00:00+03:00,578.8,586.75,578.8,585.25
2005-07-11T01:00:00+03:00,585.25,585.25,576.5,576.75
2005-07-18T01:00:00+03:00,576.95,576.95,565.8,567.25
2005-07-25T01:00:00+03:00,567.35,568.05,560.05,560.05
2005-08-01T01:00:00+03:00,560.05,561.5,544.5,546
2005-08-08T01:00:00+03:00,546.3,551.35,540.8,542.25
2005-08-15T01:00:00+03:00,542.25,547.05,532.45,547.05
2005-08-22T01:00:00+03:00,543.05,552.15,541.05,546.05
2005-08-29T01:00:00+03:00,546.05,548.65,534.58,534.58
2005-09-05T01:00:00+03:00,534.58,540.5,533.15,534.8
2005-09-12T01:00:00+03:00,534.05,539,533.65,534.85
2005-09-19T01:00:00+03:00,534.85,538.8,534.45,537.6
2005-09-26T01:00:00+03:00,537.65,539.75,529,529.5
2005-10-03T01:00:00+03:00,529.55,533.05,523.95,527.5
2005-10-10T01:00:00+03:00,530.05,538.05,526.85,537.55
2005-10-17T01:00:00+03:00,536.95,542.25,534,542.05
2005-10-24T01:00:00+03:00,542.05,547.45,542.05,543.05
2005-10-31T00:00:00+02:00,544.05,546.85,539.75,539.75
2005-11-07T00:00:00+02:00,540.75,540.85,525.85,525.85
2005-11-14T00:00:00+02:00,525.85,528.25,522.95,526.25
2005-11-21T00:00:00+02:00,527.5,528.25,523.55,523.75
2005-11-28T00:00:00+02:00,523.55,523.55,512.6,514
2005-12-05T00:00:00+02:00,514.15,515.55,508.6,514.05
2005-12-12T00:00:00+02:00,514.05,518.15,510.3,516
2005-12-19T00:00:00+02:00,516,517.95,509.95,514.1
2005-12-26T00:00:00+02:00,514.1,515.55,512.25,515.55
2006-01-02T00:00:00+02:00,514.05,522.05,513.55,522.05
2006-01-09T00:00:00+02:00,522.05,526.35,521.95,525.55
2006-01-16T00:00:00+02:00,525.55,535.55,525.55,530.85
2006-01-23T00:00:00+02:00,530.85,531.45,525.65,525.75
2006-01-30T00:00:00+02:00,526.25,531.6,524,528.1
2006-02-06T00:00:00+02:00,528.25,531.4,524.75,529.75
2006-02-13T00:00:00+02:00,529.75,533.15,523.55,524.05
2006-02-20T00:00:00+02:00,524.15,524.15,515.75,517.65
2006-02-27T00:00:00+02:00,517.65,523.25,516.35,523.2
2006-03-06T00:00:00+02:00,523.25,534.25,523.25,531.65
2006-03-13T00:00:00+02:00,530.55,532.75,525.4,527.75
2006-03-20T00:00:00+02:00,528,534.5,528,532.85
2006-03-27T01:00:00+03:00,532.85,534.85,525.4,525.85
2006-04-03T01:00:00+03:00,526.96,527.05,518.5,520
2006-04-10T01:00:00+03:00,520.55,520.55,512.3,515.9
2006-04-17T01:00:00+03:00,515.05,517.9,509.65,517.55
2006-04-24T01:00:00+03:00,517.55,517.55,514.5,514.5
2006-05-01T01:00:00+03:00,514.5,517.05,512.2,513.05
2006-05-08T01:00:00+03:00,513.05,519.1,512.5,516.85
2006-05-15T01:00:00+03:00,516.85,524.35,516.85,524.25
2006-05-22T01:00:00+03:00,523.85,533.85,511.75,524.8
2006-05-29T01:00:00+03:00,524.85,533.25,524.85,532
2006-06-05T01:00:00+03:00,530.65,545.55,530.65,542.2
2006-06-12T01:00:00+03:00,541.5,547.5,541.5,542.85
2006-06-19T01:00:00+03:00,542.85,549.95,542.85,549.95
2006-06-26T01:00:00+03:00,549.95,549.95,539,539
2006-07-03T01:00:00+03:00,545.75,545.75,536.25,538.7
2006-07-10T01:00:00+03:00,538.7,543.75,538.35,543.75
2006-07-17T01:00:00+03:00,543.75,546.45,539,541.35
2006-07-24T01:00:00+03:00,541.35,542.05,539,539
2006-07-31T01:00:00+03:00,539,543.95,539,542.5
2006-08-07T01:00:00+03:00,542.55,545.8,541.1,542.5
2006-08-14T01:00:00+03:00,542.55,542.55,530,532.5
2006-08-21T01:00:00+03:00,532.3,537.4,530.7,536.9
2006-08-28T01:00:00+03:00,537,540.5,535.5,536.85
2006-09-04T01:00:00+03:00,537.78,541.75,536,538
2006-09-11T01:00:00+03:00,538,540.2,536.95,536.95
2006-09-18T01:00:00+03:00,537.1,540.15,537.1,538.75
2006-09-25T01:00:00+03:00,540.15,540.2,536,536.9
2006-10-02T01:00:00+03:00,534.2,537.7,533.05,536.55
2006-10-09T01:00:00+03:00,536.3,537,531.4,531.4
2006-10-16T01:00:00+03:00,531.4,531.6,524.9,526
2006-10-23T01:00:00+03:00,526,527.1,522.8,523.75
2006-10-30T00:00:00+02:00,523.5,525.92,523.5,525.4
2006-11-06T00:00:00+02:00,525.25,525.55,523.25,525.25
2006-11-13T00:00:00+02:00,525.1,529,525.1,529
2006-11-20T00:00:00+02:00,529.05,530.8,528.5,529.75
2006-11-27T00:00:00+02:00,529.2,530.75,525.75,526
2006-12-04T00:00:00+02:00,526,526,524.55,524.75
2006-12-11T00:00:00+02:00,524.75,527.25,524.3,525
2006-12-18T00:00:00+02:00,525.25,531.5,525.25,531.5
2006-12-25T00:00:00+02:00,529.75,535,529.75,532.05
2007-01-01T00:00:00+02:00,532,541.9,532,541.75
2007-01-08T00:00:00+02:00,541.5,543.55,536.7,539.05
2007-01-15T00:00:00+02:00,539.05,543.5,539.05,540.5
2007-01-22T00:00:00+02:00,540.5,541.7,539.4,541.7
2007-01-29T00:00:00+02:00,541.65,547.75,541.65,547.7
2007-02-05T00:00:00+02:00,547.7,549.5,545.5,545.5
2007-02-12T00:00:00+02:00,545.55,547.05,538.3,540.25
2007-02-19T00:00:00+02:00,540.3,540.3,534.2,536.75
2007-02-26T00:00:00+02:00,536.75,542.3,534.5,539.75
2007-03-05T00:00:00+02:00,539.72,541.7,536.5,538.3
2007-03-12T00:00:00+02:00,538.3,544.5,536.75,536.75
2007-03-19T00:00:00+02:00,537.1,538.1,534.85,537.55
2007-03-26T01:00:00+03:00,537.55,541.1,537.55,539.55
2007-04-02T01:00:00+03:00,536.7,545,535.72,535.75
2007-04-09T01:00:00+03:00,535.75,539.55,531.4,531.4
2007-04-16T01:00:00+03:00,531.4,531.45,527.8,528.6
2007-04-23T01:00:00+03:00,528.65,529.05,526.6,526.6
2007-04-30T01:00:00+03:00,526.6,526.6,520,520
2007-05-07T01:00:00+03:00,520.05,520.9,517.15,518.05
2007-05-14T01:00:00+03:00,518.05,523.7,517.2,520.6
2007-05-21T01:00:00+03:00,520.7,526.3,519.55,522.55
2007-05-28T01:00:00+03:00,522.55,528,520.5,524.7
2007-06-04T01:00:00+03:00,524.25,529.4,524.25,528.2
2007-06-11T01:00:00+03:00,528.2,530.05,525.1,525.1
2007-06-18T01:00:00+03:00,525.2,528,520.5,526.5
2007-06-25T01:00:00+03:00,526.6,529.5,526.5,527.3
2007-07-02T01:00:00+03:00,528.2,528.2,521.25,523
2007-07-09T01:00:00+03:00,521.02,521.05,513.7,515
2007-07-16T01:00:00+03:00,515,516.2,513,515
2007-07-23T01:00:00+03:00,515,524.5,515,523.45
2007-07-30T01:00:00+03:00,523.5,528,519.95,521.45
2007-08-06T01:00:00+03:00,521.45,523.7,517.5,520.55
2007-08-13T01:00:00+03:00,520.55,529.2,518.2,523.7
2007-08-20T01:00:00+03:00,523.7,525.1,521,523.5
2007-08-27T01:00:00+03:00,523.6,526.2,520.7,523.6
2007-09-03T01:00:00+03:00,523.6,524.5,519,519
2007-09-10T01:00:00+03:00,519,523.85,513.3,514
2007-09-17T01:00:00+03:00,514,514.63,509.2,513.4
2007-09-24T01:00:00+03:00,513.4,521,510.5,510.78
2007-10-01T01:00:00+03:00,510.78,513,501.4,502.5
2007-10-08T01:00:00+03:00,502.5,502.6,492,496.05
2007-10-15T01:00:00+03:00,496.05,504.05,495.7,501.08
2007-10-22T01:00:00+03:00,501.08,505.4,493.4,496.2
2007-10-29T00:00:00+02:00,496.2,498.4,492.4,497.4
2007-11-05T00:00:00+02:00,497.4,506.3,496.65,505.9
2007-11-12T00:00:00+02:00,505.9,507.96,503.9,506.14
2007-11-19T00:00:00+02:00,506.14,514.74,506.14,513.47
2007-11-26T00:00:00+02:00,513.47,516.92,496.7,505.7
2007-12-03T00:00:00+02:00,505.7,507.6,495.6,497.4
2007-12-10T00:00:00+02:00,497.4,500.7,496,498.5
2007-12-17T00:00:00+02:00,498.5,502,495.5,496.15
2007-12-24T00:00:00+02:00,496.15,497.7,494.9,497.7
2007-12-31T00:00:00+02:00,497.7,498.8,494.5,495.7
2008-01-07T00:00:00+02:00,495.7,496.6,476.5,476.5
2008-01-14T00:00:00+02:00,476.5,479.6,468.5,476.05
2008-01-21T00:00:00+02:00,476.6,485.5,466.5,468.8
2008-01-28T00:00:00+02:00,468.8,472.9,462,468.5
2008-02-04T00:00:00+02:00,468.5,476.9,466,471.3
2008-02-11T00:00:00+02:00,471.3,471.3,463.6,464.6
2008-02-18T00:00:00+02:00,464.6,470,462,465.2
2008-02-25T00:00:00+02:00,465.2,468.1,451.9,454.4
2008-03-03T00:00:00+02:00,454.4,457.5,441.81,442.2
2008-03-10T00:00:00+02:00,442.2,442.2,429.6,437.8
2008-03-17T00:00:00+02:00,437.8,449.8,430,449.4
2008-03-24T00:00:00+02:00,449.4,454.2,436.8,440.55
2008-03-31T01:00:00+03:00,440.55,442.5,434.2,435.2
2008-04-07T01:00:00+03:00,435.2,450.4,433.4,446.8
2008-04-14T01:00:00+03:00,446.8,459.5,446.8,455.5
2008-04-21T01:00:00+03:00,455.5,457.5,443,454
2008-04-28T01:00:00+03:00,454,466.1,445.3,465
2008-05-05T01:00:00+03:00,465,473.2,462.8,468.55
2008-05-12T01:00:00+03:00,468.55,470.7,464.5,466.35
2008-05-19T01:00:00+03:00,466.35,472.8,465.1,471.6
2008-05-26T01:00:00+03:00,471.6,481.6,471.6,480.2
2008-06-02T01:00:00+03:00,480.2,491,477.5,486.5
2008-06-09T01:00:00+03:00,486.5,502.7,481.8,497.5
2008-06-16T01:00:00+03:00,497.5,503.2,485.4,494.5
2008-06-23T01:00:00+03:00,494.5,524.2,494.5,521.2
2008-06-30T01:00:00+03:00,521.2,535.2,507.9,511
2008-07-07T01:00:00+03:00,511,511.05,499.9,503.2
2008-07-14T01:00:00+03:00,503.2,503.2,485.8,496.8
2008-07-21T01:00:00+03:00,496.8,497.7,488,491.5
2008-07-28T01:00:00+03:00,491.5,511.4,490.8,505
2008-08-04T01:00:00+03:00,505,518.6,504.5,517.2
2008-08-11T01:00:00+03:00,517.2,521.7,511.2,515.2
2008-08-18T01:00:00+03:00,515.2,524.1,513.35,519.1
2008-08-25T01:00:00+03:00,519.1,524.5,511.25,512.5
2008-09-01T01:00:00+03:00,512.5,525,512.5,524.05
2008-09-08T01:00:00+03:00,524.05,535,521,529.5
2008-09-15T01:00:00+03:00,529.5,548.5,529.5,547
2008-09-22T01:00:00+03:00,547,548.1,529.6,539.05
2008-09-29T01:00:00+03:00,539.05,573.8,537.5,568
2008-10-06T01:00:00+03:00,568,638.9,568,636.5
2008-10-13T01:00:00+03:00,636.5,638.5,594.5,612.6
2008-10-20T01:00:00+03:00,612.6,672.6,609.2,670.05
2008-10-27T00:00:00+02:00,670.05,681.2,656,670.5
2008-11-03T00:00:00+02:00,668,673.25,627.8,638.5
2008-11-10T00:00:00+02:00,638.5,646.8,625.2,635.75
2008-11-17T00:00:00+02:00,643,683,640.75,683
2008-11-24T00:00:00+02:00,676,682.5,656,660.8
2008-12-01T00:00:00+02:00,669,678,660.65,674.2
2008-12-08T00:00:00+02:00,674.2,674.7,651,651
2008-12-15T00:00:00+02:00,651.5,651.5,622.4,635.5
2008-12-22T00:00:00+02:00,635.5,635.5,624.8,628
2008-12-29T00:00:00+02:00,626,641.7,624.9,640.85
2009-01-05T00:00:00+02:00,644,647.7,615,615.3
2009-01-12T00:00:00+02:00,615.3,631,607,619.7
2009-01-19T00:00:00+02:00,616.3,627.5,615,620.5
2009-01-26T00:00:00+02:00,617.5,622.4,611,616.75
2009-02-02T00:00:00+02:00,620,627.5,614.5,614.5
2009-02-09T00:00:00+02:00,611.5,612.9,574.9,578.05
2009-02-16T00:00:00+02:00,583,623,578.05,622.9
2009-02-23T00:00:00+02:00,622.9,624,593,596.5
2009-03-02T00:00:00+02:00,596.5,618.5,596.5,606.7
2009-03-09T00:00:00+02:00,606.7,613,592,592.5
2009-03-16T00:00:00+02:00,592.5,595.5,578.5,584
2009-03-23T00:00:00+02:00,584,584,571,572.7
2009-03-30T01:00:00+03:00,573,586,572.7,578.3
2009-04-06T01:00:00+03:00,580.5,585.6,575.5,580
2009-04-13T01:00:00+03:00,580,580.15,575.8,579.5
2009-04-20T01:00:00+03:00,579.5,591.3,577.1,589.5
2009-04-27T01:00:00+03:00,589.5,605,575.9,583.75
2009-05-04T01:00:00+03:00,583.75,583.8,558.95,565.5
2009-05-11T01:00:00+03:00,565.5,572.5,558.9,560.4
2009-05-18T01:00:00+03:00,560.2,564.8,557.2,560
2009-05-25T01:00:00+03:00,560,567.5,558.9,561.2
2009-06-01T01:00:00+03:00,565.4,567.15,558.5,566
2009-06-08T01:00:00+03:00,565.4,569.3,560.5,562.05
2009-06-15T01:00:00+03:00,562.05,565.5,534.9,535.2
2009-06-22T01:00:00+03:00,535.2,539,524,529
2009-06-29T01:00:00+03:00,529,545.6,529,538.7
2009-07-06T01:00:00+03:00,538.7,553,537.5,549
2009-07-13T01:00:00+03:00,549,550.5,530.8,532.6
2009-07-20T01:00:00+03:00,532.6,539.9,529,535
2009-07-27T01:00:00+03:00,535,546.5,533.9,540.3
2009-08-03T01:00:00+03:00,540.3,543.7,536.5,542.5
2009-08-10T01:00:00+03:00,542.5,553.7,542.5,551.8
2009-08-17T01:00:00+03:00,551.8,559.65,541.8,545.4
2009-08-24T01:00:00+03:00,545.4,551.2,541.8,551.2
2009-08-31T01:00:00+03:00,551.2,559.5,550,551
2009-09-07T01:00:00+03:00,551,554.6,548,550
2009-09-14T01:00:00+03:00,550,553.5,541.5,544.6
2009-09-21T01:00:00+03:00,544.6,547.15,535.5,545.3
2009-09-28T01:00:00+03:00,545.3,559.5,542.5,556.05
2009-10-05T01:00:00+03:00,556.05,557.5,550,554.3
2009-10-12T01:00:00+03:00,554.3,555,546.75,547.6
2009-10-19T01:00:00+03:00,547.6,547.6,530.4,532.3
2009-10-26T00:00:00+02:00,532.3,535.05,530,530.7
2009-11-02T00:00:00+02:00,530.7,532,520.5,521.2
2009-11-09T00:00:00+02:00,521.2,521.25,501.1,501.8
2009-11-16T00:00:00+02:00,501.8,507.1,488.8,501.4
2009-11-23T00:00:00+02:00,501.4,501.4,487,493.1
2009-11-30T00:00:00+02:00,493.1,507.7,493.1,502.2
2009-12-07T00:00:00+02:00,502.2,505.2,492.9,497
2009-12-14T00:00:00+02:00,497,504.3,495.8,503.8
2009-12-21T00:00:00+02:00,503.8,509.4,503.2,505.8
