time,open,high,low,close
2016-12-05T01:00:00+03:00,63.915,64.4,62.216,62.477
2016-12-12T01:00:00+03:00,62.477,62.543,60.082,62.07
2016-12-19T01:00:00+03:00,62.07,62.266,60.689,61.428
2016-12-26T01:00:00+03:00,61.428,61.838,60.117,61.598
2017-01-02T01:00:00+03:00,61.598,61.619,59.105,59.649
2017-01-09T01:00:00+03:00,59.649,60.69,58.742,59.595
2017-01-16T01:00:00+03:00,59.595,61.251,58.956,59.706
2017-01-23T01:00:00+03:00,59.706,60.624,59.07,59.847
2017-01-30T01:00:00+03:00,59.847,60.427,58.544,58.968
2017-02-06T01:00:00+03:00,58.968,59.623,58.223,58.29
2017-02-13T01:00:00+03:00,58.29,58.601,56.554,58.426
2017-02-20T01:00:00+03:00,58.426,59.179,57.304,58.489
2017-02-27T01:00:00+03:00,58.489,59.007,57.585,58.162
2017-03-06T01:00:00+03:00,58.162,59.939,57.349,59.939
2017-03-13T00:00:00+03:00,59.939,59.939,57.135,57.183
2017-03-20T00:00:00+03:00,57.183,58.223,56.529,56.529
2017-03-27T00:00:00+03:00,56.529,57.457,55.856,56.256
2017-04-03T00:00:00+03:00,56.256,57.401,55.799,57.283
2017-04-10T00:00:00+03:00,57.283,57.733,56.085,56.201
2017-04-17T00:00:00+03:00,56.201,56.846,55.845,56.677
2017-04-24T00:00:00+03:00,56.677,57.758,55.671,56.925
2017-05-01T00:00:00+03:00,56.925,59.15,56.541,57.951
2017-05-08T00:00:00+03:00,57.951,58.609,56.922,57.092
2017-05-15T00:00:00+03:00,57.092,58.127,56.183,56.799
2017-05-22T00:00:00+03:00,56.799,57.377,55.998,56.511
2017-05-29T00:00:00+03:00,56.511,57.309,56.128,56.65
2017-06-05T00:00:00+03:00,56.65,57.231,56.317,57.045
2017-06-12T00:00:00+03:00,57.045,57.897,56.82,57.531
2017-06-19T00:00:00+03:00,57.531,60.423,57.325,59.451
2017-06-26T00:00:00+03:00,59.451,60.156,57.963,58.2
2017-07-03T00:00:00+03:00,58.2,60.629,58.2,60.379
2017-07-10T00:00:00+03:00,60.379,60.997,58.721,58.993
2017-07-17T00:00:00+03:00,58.993,60.153,58.762,59.391
2017-07-24T00:00:00+03:00,59.391,60.208,59.316,59.57
2017-07-31T00:00:00+03:00,59.57,60.848,59.485,59.855
2017-08-07T00:00:00+03:00,59.855,60.328,59.702,59.84
2017-08-14T00:00:00+03:00,59.84,60.121,58.832,58.929
2017-08-21T00:00:00+03:00,58.929,59.298,58.547,58.585
2017-08-28T00:00:00+03:00,58.585,58.909,57.371,57.492
2017-09-04T00:00:00+03:00,57.492,58.111,56.783,57.269
2017-09-11T00:00:00+03:00,57.269,57.996,57.047,57.813
2017-09-18T00:00:00+03:00,57.813,58.403,56.75,57.562
2017-09-25T00:00:00+03:00,57.562,58.796,57.245,57.565
2017-10-02T00:00:00+03:00,57.565,58.268,57.385,58.158
2017-10-09T00:00:00+03:00,58.158,58.506,57.055,57.329
2017-10-16T00:00:00+03:00,57.329,57.733,56.992,57.483
2017-10-23T00:00:00+03:00,57.483,58.768,57.38,58.098
2017-10-30T00:00:00+03:00,58.098,59.28,57.66,58.47
2017-11-06T01:00:00+03:00,58.47,59.585,58.248,59.216
2017-11-13T01:00:00+03:00,59.216,60.548,58.967,59.021
2017-11-20T01:00:00+03:00,59.021,59.585,58.25,58.448
2017-11-27T01:00:00+03:00,58.448,59.161,58.045,58.89
2017-12-04T01:00:00+03:00,58.89,59.388,58.44,59.115
2017-12-11T01:00:00+03:00,59.115,59.356,58.41,58.829
2017-12-18T01:00:00+03:00,58.829,59.021,58.153,58.153
2017-12-25T01:00:00+03:00,58.153,58.64,57.39,57.694
2018-01-01T01:00:00+03:00,57.694,58.293,56.79,57.036
2018-01-08T01:00:00+03:00,57.036,57.634,56.414,56.596
2018-01-15T01:00:00+03:00,56.596,56.958,56.226,56.689
2018-01-22T01:00:00+03:00,56.689,56.756,55.584,56.226
2018-01-29T01:00:00+03:00,56.226,56.568,55.877,56.545
2018-02-05T01:00:00+03:00,56.545,58.771,56.197,58.357
2018-02-12T01:00:00+03:00,58.357,58.604,56.173,56.415
2018-02-19T01:00:00+03:00,56.415,56.87,56.086,56.111
2018-02-26T01:00:00+03:00,56.111,57.384,55.556,56.75
2018-03-05T01:00:00+03:00,56.75,57.305,56.26,56.668
2018-03-12T00:00:00+03:00,56.668,57.814,56.487,57.516
2018-03-19T00:00:00+03:00,57.516,58.039,56.737,57.233
2018-03-26T00:00:00+03:00,57.233,57.887,56.825,57.342
2018-04-02T00:00:00+03:00,57.342,58.174,57.112,58.12
2018-04-09T00:00:00+03:00,58.12,65.073,58.072,62.152
2018-04-16T00:00:00+03:00,62.152,63.222,60.569,61.366
2018-04-23T00:00:00+03:00,61.366,63.037,60.91,62.16
2018-04-30T00:00:00+03:00,62.16,64.3,62.16,62.726
2018-05-07T00:00:00+03:00,62.726,64.159,61.411,61.932
2018-05-14T00:00:00+03:00,61.932,62.766,61.5,62.37
2018-05-21T00:00:00+03:00,62.37,62.974,60.947,61.992
2018-05-28T00:00:00+03:00,61.992,62.935,61.599,62.207
2018-06-04T00:00:00+03:00,62.207,62.935,61.383,62.34
2018-06-11T00:00:00+03:00,62.34,63.925,61.957,63.196
2018-06-18T00:00:00+03:00,63.196,64.271,62.777,63.751
2018-06-25T00:00:00+03:00,63.751,63.751,62.472,62.768
2018-07-02T00:00:00+03:00,62.768,64.132,62.768,62.978
2018-07-09T00:00:00+03:00,62.978,63.386,61.631,62.594
2018-07-16T00:00:00+03:00,62.594,63.793,62.096,63.248
2018-07-23T00:00:00+03:00,63.248,63.546,62.262,62.79
2018-07-30T00:00:00+03:00,62.79,63.902,62.18,63.902
2018-08-06T00:00:00+03:00,63.902,67.925,63.335,67.731
2018-08-13T00:00:00+03:00,67.731,69.36,65.531,67.141
2018-08-20T00:00:00+03:00,67.141,69.016,66.865,67.401
2018-08-27T00:00:00+03:00,67.401,68.4,66.977,67.509
2018-09-03T00:00:00+03:00,67.509,70.054,67.509,70.054
2018-09-10T00:00:00+03:00,70.054,70.637,67.465,68.042
2018-09-17T00:00:00+03:00,68.042,68.656,66.117,66.449
2018-09-24T00:00:00+03:00,66.449,66.786,65.226,65.558
2018-10-01T00:00:00+03:00,65.558,67.044,64.852,66.561
2018-10-08T00:00:00+03:00,66.561,67.095,64.902,66.181
2018-10-15T00:00:00+03:00,66.181,66.324,65.251,65.385
2018-10-22T00:00:00+03:00,65.385,65.986,64.957,65.463
2018-10-29T00:00:00+03:00,65.463,66.289,65.39,66.173
2018-11-05T01:00:00+03:00,66.173,68.205,65.67,67.896
2018-11-12T01:00:00+03:00,67.896,68.275,65.66,65.935
2018-11-19T01:00:00+03:00,65.935,66.418,64.909,66.211
2018-11-26T01:00:00+03:00,66.211,67.545,65.812,67.055
2018-12-03T01:00:00+03:00,67.055,67.241,65.983,66.42
2018-12-10T01:00:00+03:00,66.42,68.165,65.72,66.748
2018-12-17T01:00:00+03:00,66.748,69.138,66.434,69.087
2018-12-24T01:00:00+03:00,69.087,69.879,67.385,69.025
2018-12-31T01:00:00+03:00,69.025,69.818,67.348,67.725
2019-01-07T01:00:00+03:00,67.725,68.151,66.602,66.892
2019-01-14T01:00:00+03:00,66.892,67.299,66.118,66.179
2019-01-21T01:00:00+03:00,66.179,66.619,65.624,66.148
2019-01-28T01:00:00+03:00,66.148,66.41,65.165,65.477
2019-02-04T01:00:00+03:00,65.477,66.161,65.304,65.391
2019-02-11T01:00:00+03:00,65.391,67.167,65.391,66.341
2019-02-18T01:00:00+03:00,66.341,66.391,65.307,65.4
2019-02-25T01:00:00+03:00,65.4,66.059,65.162,65.924
2019-03-04T01:00:00+03:00,65.924,66.505,65.512,66.4
2019-03-11T00:00:00+03:00,66.4,66.4,64.803,64.808
2019-03-18T00:00:00+03:00,64.808,64.86,63.612,64.645
2019-03-25T00:00:00+03:00,64.645,65.759,63.915,65.685
2019-04-01T00:00:00+03:00,65.685,65.847,65.04,65.304
2019-04-08T00:00:00+03:00,65.304,65.551,64.128,64.219
2019-04-15T00:00:00+03:00,64.219,64.463,63.783,64.022
2019-04-22T00:00:00+03:00,64.022,64.982,63.66,64.737
2019-04-29T00:00:00+03:00,64.737,65.602,64.334,65.052
2019-05-06T00:00:00+03:00,65.052,65.547,64.905,65.172
2019-05-13T00:00:00+03:00,65.172,65.661,64.393,64.703
2019-05-20T00:00:00+03:00,64.703,64.929,64.15,64.448
2019-05-27T00:00:00+03:00,64.448,65.591,64.331,65.44
2019-06-03T00:00:00+03:00,65.44,65.78,64.744,64.786
2019-06-10T00:00:00+03:00,64.786,64.989,64.216,64.403
2019-06-17T00:00:00+03:00,64.403,64.403,62.858,63.057
2019-06-24T00:00:00+03:00,63.057,63.43,62.497,63.211
2019-07-01T00:00:00+03:00,63.211,63.865,62.78,63.82
2019-07-08T00:00:00+03:00,63.82,63.995,62.71,63.322
2019-07-15T00:00:00+03:00,63.322,63.835,62.561,63.025
2019-07-22T00:00:00+03:00,63.025,63.51,62.837,63.246
2019-07-29T00:00:00+03:00,63.246,65.43,63.101,65.24
2019-08-05T00:00:00+03:00,65.24,66.216,64.85,65.26
2019-08-12T00:00:00+03:00,65.26,66.584,64.789,66.5
2019-08-19T00:00:00+03:00,66.5,67.1,65.446,66.049
2019-08-26T00:00:00+03:00,66.049,66.978,65.747,66.73
2019-09-02T00:00:00+03:00,66.73,67.142,65.588,65.786
2019-09-09T00:00:00+03:00,65.786,65.989,64.148,64.35
2019-09-16T00:00:00+03:00,64.35,64.546,63.66,64.01
2019-09-23T00:00:00+03:00,64.01,64.716,63.611,64.67
2019-09-30T00:00:00+03:00,64.67,65.571,64.536,64.662
2019-10-07T00:00:00+03:00,64.662,65.36,64.007,64.197
2019-10-14T00:00:00+03:00,64.197,64.508,63.751,63.775
2019-10-21T00:00:00+03:00,63.775,64.143,63.561,63.848
2019-10-28T00:00:00+03:00,63.848,64.184,63.373,63.528
2019-11-04T01:00:00+03:00,63.528,64.032,63.172,63.666
2019-11-11T01:00:00+03:00,63.666,64.47,63.666,63.747
2019-11-18T01:00:00+03:00,63.747,64.108,63.616,63.863
2019-11-25T01:00:00+03:00,63.863,64.466,63.73,64.423
2019-12-02T01:00:00+03:00,64.423,64.491,63.599,63.753
2019-12-09T01:00:00+03:00,63.753,63.817,62.156,62.849
2019-12-16T01:00:00+03:00,62.849,62.906,62.012,62.21
2019-12-23T01:00:00+03:00,62.21,62.618,61.629,62.326
2019-12-30T01:00:00+03:00,62.326,62.326,61.572,62.073
2020-01-06T01:00:00+03:00,62.073,62.466,60.879,61.025
2020-01-13T01:00:00+03:00,61.025,61.81,60.882,61.573
2020-01-20T01:00:00+03:00,61.573,62.292,61.385,62.292
2020-01-27T01:00:00+03:00,62.037,63.951,62.037,63.929
2020-02-03T01:00:00+03:00,63.959,64.239,62.549,64.036
2020-02-10T01:00:00+03:00,63.95,64.304,62.915,63.555
2020-02-17T01:00:00+03:00,63.556,64.57,63.206,64.029
2020-02-24T01:00:00+03:00,64.041,67.647,64.041,66.72
2020-03-02T01:00:00+03:00,66.72,68.619,65.293,68.547
2020-03-09T00:00:00+03:00,68.547,75.493,68.547,72.429
2020-03-16T00:00:00+03:00,72.429,82.863,71.96,79.851
2020-03-23T00:00:00+03:00,79.851,81.39,76.98,78.773
2020-03-30T00:00:00+03:00,78.773,80.724,76.473,76.551
2020-04-06T00:00:00+03:00,76.551,77.402,72.687,73.791
2020-04-13T00:00:00+03:00,73.791,75.347,72.734,74.049
2020-04-20T00:00:00+03:00,74.049,77.673,73.709,74.546
2020-04-27T00:00:00+03:00,74.546,75.805,72.629,75.426
2020-05-04T00:00:00+03:00,75.426,75.957,73.096,73.376
2020-05-11T00:00:00+03:00,73.376,74.494,72.977,73.465
2020-05-18T00:00:00+03:00,73.465,73.855,70.608,71.578
2020-05-25T00:00:00+03:00,71.578,71.847,69.859,70.194
2020-06-01T00:00:00+03:00,70.194,70.45,68.195,68.701
2020-06-08T00:00:00+03:00,68.701,70.477,68.035,70.222
2020-06-15T00:00:00+03:00,70.222,70.545,69.159,69.464
2020-06-22T00:00:00+03:00,69.464,69.995,68.551,69.755
2020-06-29T00:00:00+03:00,69.755,71.673,69.6,71.367
2020-07-06T00:00:00+03:00,71.367,72.312,70.489,70.771
2020-07-13T00:00:00+03:00,70.771,71.999,70.48,71.899
2020-07-20T00:00:00+03:00,71.899,72.151,70.533,71.703
2020-07-27T00:00:00+03:00,71.703,74.509,71.437,74.494
2020-08-03T00:00:00+03:00,74.494,74.609,72.635,73.75
2020-08-10T00:00:00+03:00,73.75,74.009,72.691,72.882
2020-08-17T00:00:00+03:00,72.882,75.013,72.773,74.822
2020-08-24T00:00:00+03:00,74.822,75.999,73.944,74.127
2020-08-31T00:00:00+03:00,74.127,75.852,73.364,75.353
2020-09-07T00:00:00+03:00,75.353,76.587,74.671,74.824
2020-09-14T00:00:00+03:00,74.824,75.774,74.577,75.651
2020-09-21T00:00:00+03:00,75.651,78.507,75.346,78.116
2020-09-28T00:00:00+03:00,78.116,79.975,76.98,78.201
2020-10-05T00:00:00+03:00,78.201,78.879,76.663,76.791
2020-10-12T00:00:00+03:00,76.791,78.468,76.626,77.926
2020-10-19T00:00:00+03:00,77.926,78.159,76.048,76.048
2020-10-26T00:00:00+03:00,76.048,79.627,76.012,79.613
2020-11-02T01:00:00+03:00,79.613,80.956,76.637,77.419
2020-11-09T01:00:00+03:00,77.419,77.711,75.758,77.31
2020-11-16T01:00:00+03:00,77.31,77.48,75.526,75.845
2020-11-23T01:00:00+03:00,75.845,76.538,75.308,76.324
2020-11-30T01:00:00+03:00,76.324,76.595,73.762,74.109
2020-12-07T01:00:00+03:00,74.109,74.519,72.887,72.974
2020-12-14T01:00:00+03:00,72.974,74.054,72.654,73.44
2020-12-21T01:00:00+03:00,73.44,76.015,73.44,74.047
2020-12-28T01:00:00+03:00,74.047,75.258,73.374,74.06
2021-01-04T01:00:00+03:00,74.06,75.281,73.065,74.002
2021-01-11T01:00:00+03:00,74.002,74.998,73.106,73.494
2021-01-18T01:00:00+03:00,73.494,75.368,73.188,75.275
2021-01-25T01:00:00+03:00,75.275,76.502,74.241,76.165
2021-02-01T01:00:00+03:00,76.165,76.341,74.42,74.614
2021-02-08T01:00:00+03:00,74.614,74.819,73.515,73.614
2021-02-15T01:00:00+03:00,73.614,74.207,73.147,74.065
2021-02-22T01:00:00+03:00,74.065,75.073,73.351,74.374
2021-03-01T01:00:00+03:00,74.374,74.968,73.346,74.518
2021-03-08T01:00:00+03:00,74.518,74.876,73.181,73.587
2021-03-15T00:00:00+03:00,73.587,74.471,72.535,74.226
2021-03-22T00:00:00+03:00,74.226,76.974,74.072,76.011
2021-03-29T00:00:00+03:00,76.011,76.522,75.174,76.333
2021-04-05T00:00:00+03:00,76.333,78.577,75.989,77.548
2021-04-12T00:00:00+03:00,77.548,77.768,75.324,75.576
2021-04-19T00:00:00+03:00,75.576,77.292,74.662,74.843
2021-04-26T00:00:00+03:00,74.843,76.551,74.197,76.178
2021-05-03T00:00:00+03:00,76.178,76.178,73.526,73.706
2021-05-10T00:00:00+03:00,73.706,75.135,73.517,74.009
2021-05-17T00:00:00+03:00,74.009,74.124,73.362,73.576
2021-05-24T00:00:00+03:00,73.576,73.856,73.094,73.201
2021-05-31T00:00:00+03:00,73.201,73.824,72.767,72.854
2021-06-07T00:00:00+03:00,72.854,73.157,71.552,72.035
2021-06-14T00:00:00+03:00,72.035,72.98,71.625,72.98
2021-06-21T00:00:00+03:00,72.98,73.347,72.039,72.285
2021-06-28T00:00:00+03:00,72.128,73.8,72.096,73.159
2021-07-05T00:00:00+03:00,73.159,75.354,73.052,74.513
2021-07-12T00:00:00+03:00,74.513,74.8,73.892,74.061
2021-07-19T00:00:00+03:00,74.061,74.78,73.517,73.767
2021-07-26T00:00:00+03:00,73.767,74.277,72.728,73.104
2021-08-02T00:00:00+03:00,73.104,73.608,72.686,73.235
2021-08-09T00:00:00+03:00,73.235,74.143,72.905,72.905
2021-08-16T00:00:00+03:00,72.905,74.752,72.905,73.922
2021-08-23T00:00:00+03:00,73.922,74.482,73.254,73.529
2021-08-30T00:00:00+03:00,73.529,73.689,72.551,72.851
2021-09-06T00:00:00+03:00,72.551,73.57,72.551,73.19
2021-09-13T00:00:00+03:00,73.19,73.374,72.155,72.933
2021-09-20T00:00:00+03:00,72.933,73.75,72.566,72.938
2021-09-27T00:00:00+03:00,72.938,73.247,72.405,72.884
2021-10-04T00:00:00+03:00,72.884,73.002,71.65,71.782
2021-10-11T00:00:00+03:00,71.782,72.147,70.903,70.944
2021-10-18T00:00:00+03:00,70.944,71.38,69.818,70.073
2021-10-25T00:00:00+03:00,70.073,71.014,69.219,70.875
2021-11-01T00:00:00+03:00,70.875,72.256,70.305,71.141
2021-11-08T01:00:00+03:00,71.141,73.225,70.511,72.953
2021-11-15T01:00:00+03:00,72.953,73.679,72.009,73.352
2021-11-22T01:00:00+03:00,73.352,75.922,73.136,75.639
2021-11-29T01:00:00+03:00,75.639,75.639,73.307,73.924
2021-12-06T01:00:00+03:00,73.924,74.536,73.262,73.474
2021-12-13T01:00:00+03:00,73.474,74.375,73.258,74.271
2021-12-20T01:00:00+03:00,74.271,76.34,73.134,73.648
2021-12-27T01:00:00+03:00,73.648,73.703,73.09,73.527
